image,caption
2429729667_42effc165d.jpg,Children are throwing food at someone as part of an amusement park game.
2431120202_b24fe2333a.jpg,Little girl on skis.
2431470169_0eeba7d602.jpg,Man reading in a chair outside.
2435166927_28b8130660.jpg,A young girl in a grey illustrated shirt is holding her hands over her head.
2436081047_bca044c1d3.jpg,A young girl jumps off a playground swing.
2436160351_108924a65b.jpg,Two small boys are wearing red shorts and yellow sleeveless shirts.
2438085746_588dce8724.jpg,A black and white dog leaps to catch a Frisbee in a field.
2439154641_bbf985aa57.jpg,A man jumping in front of a mountain.
2441815792_43565b1312.jpg,A person standing on a pillar taking a group photo.
2443380641_7b38d18f5b.jpg,a young man wearing a yellow shirt and baseball helemt swinging a bat.
2444821454_22a346c996.jpg,A dog is on his hind legs and a Frisbee is near the ground.
2447284966_d6bbdb4b6e.jpg,A young boy practices his bat swing while in the stands with blue seats.
2447289477_e888df561d.jpg,The woman in the blue shirt sits on a bench in a museum as others pass her by.
244774022_a12c07afdb.jpg,A surfer showered in the spray of a wave.
2448270671_5e0e391a80.jpg,A dog leaps over a log in the woods.
244910177_7c4ec3f65b.jpg,Women walk down a buzy sidewalk.
2450453051_f1d4a78ab4.jpg,A man is throwing freesbies into the air and the border collie is catching them in the air.
2452334314_a7c443a787.jpg,The rider is practicing jumps on a beautiful white horse.
245252561_4f20f1c89e.jpg,"A black, shaggy haired dog is playing with a brown and white, fluffy dog on the gravel."
2453971388_76616b6a82.jpg,Two young girls are running through shallow water at a pool.
2456907314_49bc4591c4.jpg,A man on a fishing boat pushing a wooden pole into the water.
2458006588_754c4aa09c.jpg,A dog is standing on a metal beam alertly looking at something.
2460797929_66446c13db.jpg,Several young people in life jackets are sitting on something floating in water.
2461631708_decc5b8c87.jpg,Five boys in life jackets sitting on floating device in a lake.
2465218087_fca77998c6.jpg,A person in red and blue holding a paddle in front of a yellow canoe in the water.
2467856402_0490413d38.jpg,A little girl is blowing bubbles through a yellow hoop.
2469498117_b4543e1460.jpg,A tan greyhound wearing a gold shirt with a number on it runs down a track.
2471297228_b784ff61a2.jpg,Two girls swinging bags.
2472250097_a3191a94b3.jpg,A person with a fishing pole silhouetted in front of a blue sky.
2475300106_b8563111ba.jpg,The dog is running through the yard.
247652942_29ede19352.jpg,Hang glider floating through the air above many green trees.
2477623312_58e8e8c8af.jpg,Closeup of little girl dancing.
2478929971_9eb6c074b6.jpg,Teenagers socializing in the shade.
2489602993_896c1ea40a.jpg,A motorcyclist on a number 52 bike leans in for a sharp turn.
2497074804_b4f3e7fd90.jpg,Man poses on street corner.
2498897831_0bbb5d5b51.jpg,Three young girls are sitting on a bench swing in a park.
2501595799_6316001e89.jpg,A little boy jumps into a child 's pool in a backyard.
2501742763_b2cb322087.jpg,A black dog is standing on the grass.
2502935765_a0ae1fa7be.jpg,a kid playing in the playground.
2505465055_f1e6cf9b76.jpg,A white dog with beige spots is running through a field.
2507182524_7e83c6de82.jpg,A white dog wearing a blue collar runs for a green ball.
2507312812_768b53b023.jpg,Two dogs are running on sand along the body of water.
2508918369_2659db1cb6.jpg,Two kids play in a pool.
2512876666_9da03f9589.jpg,A man with a camera and a dog on a mound of gravel.
2513260012_03d33305cf.jpg,Two dogs play together in the snow.
251586160_a31b187a37.jpg,A man watches eagerly as his black dog leaps into the water.
2516317118_10ae66b87a.jpg,The child is sticking paper letters to a wooden wall.
2517082705_93bc9f73ec.jpg,A young child in a white shirt is standing in a field of green grass.
2518508760_68d8df7365.jpg,A muzzled race dog running.
2519594430_551225e5bd.jpg,A black dog plays with a toy on the grass.
2521770311_3086ca90de.jpg,A little boy holds a decorated cardboard box on his head.
2522540026_6ee8ab4c6a.jpg,Blue and silver car going around curve being watched by people standing in grass.
2525455265_f84ba72bd7.jpg,A woman sitting on a bench in a park on a cloudy day.
252802010_3d47bee500.jpg,two small dogs playing with each other in the grass.
2531531628_b4a5041680.jpg,The little girl in the blue dress is sitting on a wooden bench.
253762507_9c3356c2f6.jpg,There is a bum getting out of a subway car.
2540757246_5a849fbdcb.jpg,Four men and one female stand near a rail at night.
2541104331_a2d65cfa54.jpg,The large brown dog is running through shallow water.
2544182005_3aa1332bf9.jpg,A young child rides a small purple bike while wearing a red helmet.
2545363449_1985903f82.jpg,A little girl in a yellow dress is standing in front of a restaurant.
2546959333_23b957988f.jpg,The large brown dog is playing in the grass with a brown cow.
2549452277_873cb80d3e.jpg,The man has on a yellow jacket and a white helmet.
2552949275_b8cdc450cc.jpg,A large brown dog is jumping into the ocean.
2553550034_5901aa9d6c.jpg,A young boy wearing a white hat is climbing rocks.
2554081584_233bdf289a.jpg,A rock climber standing in a crevasse.
2554531876_5d7f193992.jpg,Someone on a motorcycle leaning into a turn.
255741044_1102982213.jpg,Two dogs running up a grassy hill.
2558312618_13d362df66.jpg,The large brown dog is jumping through the tall grass.
2559114800_17310f3015.jpg,Three dogs round a bend at a racetrack.
2559638792_a803ff63d1.jpg,A young girl in swim goggles does the backstroke in a pool.
256085101_2c2617c5d0.jpg,Dog yawns.
2561212119_1af8cb9b5d.jpg,A wet black lab with a red collar is standing in the water.
2561319255_ce5ede291e.jpg,A young girl jumping with a Guitar Hero guitar.
2561334141_0aacefa5e7.jpg,"A man plays with his dog, making him jump for food."
2562377955_8d670ccec6.jpg,A young boy in an orange uniform is pitching a baseball during a game.
2563578471_9a4e4c2ecc.jpg,a young boy sits by the beach.
2564663851_3a9832e4fc.jpg,A young boy plays in the fountains shooting up from the ground.
2568417021_afa68423e5.jpg,A man is shooting a blue basketball.
2568656919_6e49d2a82b.jpg,Two dogs running in water by a beach.
256958382_b9006bfc5b.jpg,A man runs shoeless on green lawn.
2569643552_23696a9ba5.jpg,two grey dogs fighting over a red toy.
2574084102_f2be3f73cb.jpg,A young girl wearing a blue leotard jumps in the air.
2575647360_f5de38c751.jpg,Several people are sitting inside a dark art gallery.
257588281_39e1c9d929.jpg,Two dogs playing with a stick in the water.
2576878141_87f25a10f0.jpg,A small child wearing light blue overalls sits on a red slide.
2577972703_a22c5f2a87.jpg,A young girl with dirt on her face and a red child 's bike is in the background.
2583001715_1ce6f58942.jpg,The small dog is playing with a large ball on the grass.
258476074_f28f4a1ae6.jpg,A line of off-road vehicles is parked on the hill outside a wooded area.
2584957647_4f9235c150.jpg,A white dog with brown spots on his face with a stick in his mouth swimming in water.
2587106431_1cc0e719c6.jpg,Three young boys flash signs with their hands and smile.
2587696611_db0378710f.jpg,A woman in a white dress is walking along a long straight road.
2588456052_8842b47005.jpg,A woman wearing a purple shirt and holding a tennis racket in her hand is looking up.
2589156742_c46bc82137.jpg,A man with a soft drink poses for the camera with a park in the background.
2590207488_ddd89037ba.jpg,"A dog with black and white spots walks on the beach, looking behind itself."
2591486448_48d5438343.jpg,A dog 's head is in the lap of a person eating off a small plate.
2591603141_33d6397e0a.jpg,Dog walking on the beach by the ocean.
2596474836_79468f23a0.jpg,A woman wearing a white swim holds a small boy in the swimming pool.
2596475173_58f11fc583.jpg,Two dogs bite each other while playing around.
2596619849_7b635dd310.jpg,Group of children play in rural area.
2600442766_e750ec9a56.jpg,"Two dogs stand chest deep in water, next to a stick."
260231029_966e2f1727.jpg,Two dogs one black the other brown on a sandy ground the tan dog is behind the black dog.
2603125422_659391f961.jpg,Some adults stand by a wall covered in art graffiti at night.
2603334363_cfa32c4482.jpg,"A young, blonde girl in a fairy outfit is riding a pink and purple tricycle."
2603690144_7a28b1d13c.jpg,a group of children running with a dog down a grassy hill.
2603792708_18a97bac97.jpg,Two people walking along the shore at sunset.
2615811117_42b1838205.jpg,A young kid wearing a life jacket.
2616508003_fa5ca5780d.jpg,A person on a motorcycle popping a wheelie in a parkinglot.
2616643090_4f2d2d1a44.jpg,A baby wearing green holds onto plants and puts them in its mouth.
2623146491_b64698b875.jpg,a tattooed man is making a purchase in a music store.
2623247254_3bfc795121.jpg,Two guys at a bar one dark skinned and one light skinned.
2623496164_68ffeb5067.jpg,A person riding a bmx bike on a dirt course.
2624457062_89efc497a8.jpg,An older man stands outside a old boarded up building.
262681159_e5fed3acf0.jpg,Girl in red shirt holding her necklace in a large crowd.
2629346153_155ba73ae9.jpg,A man trains an attack dog.
2629445284_83390e83af.jpg,A dog is jumping over a barrier at a agility competition.
2630806789_6835bbae95.jpg,"Two canoes cross the water, behind them are some houses."
2632366677_43dee456a5.jpg,A tan dog sits in the sand by a beach looking sad.
2633722629_5eeb649c09.jpg,A girl is bouncing on her head on a trampoline.
263522013_d118d46b2d.jpg,A golden retriever is shaking off some water.
2635908229_b9fc90d3fb.jpg,A child sits on top of a large tree stump.
264141937_585320617a.jpg,A woman wearing a suitcase full of money.
2642474867_4e6346f809.jpg,A woman wearing a hat.
2644430445_47c985a2ee.jpg,A woman taking pictures with her phone.
2644916196_16f91dae54.jpg,Small laughing child with blond hair sitting at a table holding a green sippy cup.
2647229826_e0e0c65ef1.jpg,Children playing leapfrog beside fountain.
2648165716_02e2e74fd6.jpg,A little boy in a Winnie the Pooh T-shirt is waiting to swing his red bat.
2649850541_59a6c7f01c.jpg,A little girl lays on the sidewalk with her face in the grass.
2650620212_0586016e0d.jpg,A black poodle walks on the edge of a pool.
2659554389_ed3d15093f.jpg,A young girl feeding a camel.
2659606300_bea3feaf8b.jpg,A small child in a pink hoodie ascending tall stairs outdoors.
2660008870_b672a4c76a.jpg,A redheaded boy has just come up from under the water in a pool.
2660480624_45f88b3022.jpg,Two women standing beside a silver and blue car with a Redbull logo and a giant Redbull can on it.
2661567396_cbe4c2e5be.jpg,A photo of an arena with very few people in the stands.
2662262499_3cdf49cedd.jpg,A child in a uniform is falling to the ground with a bat in his or her hand.
2662537919_18a29fca8a.jpg,Man with long blond hair playing red electric guitar.
2662816021_ac474e0fde.jpg,A white dog holds a stick in its mouth as it comes out of the water.
2663248626_f000f2661d.jpg,Two dogs are running quickly through a park.
2663794355_e726ec7e05.jpg,Two women sunbathe by the water.
2665264979_df9c284bf8.jpg,A young girl in a white cap is walking through an area with trees.
2665904080_8a3b9639d5.jpg,A puppy is nursing from its mother.
2667783499_3a4f38f636.jpg,The little boy crawls around next to the large glass windows.
2671602981_4edde92658.jpg,A young girl jumping out of the water.
267162122_c3437414ec.jpg,A black puppy stands over a white puppy.
267325341_1a96ef436e.jpg,Black dog running through grass with something orange in its mouth.
2674784195_704f6b79d0.jpg,Two children are rolling in muddy water.
2679565682_91ecd283ff.jpg,An old man adjusts his camera.
2679926555_b11cf45595.jpg,Little girl is spinning around on the grass in a flowing purple skirt.
2684322797_85406f571d.jpg,A person sits at a table outside drinking beer.
2685139184_4ff45e0f76.jpg,The man is sitting outside on the street under a purple umbrella.
2686432878_0697dbc048.jpg,There is a young girl with glasses and disheveled hair with a green backpack.
268704620_8a8cef4cb3.jpg,Two white dogs running in the snow.
2687229880_97cfd8148e.jpg,Brunette woman in black walking through blurred crowd.
2687328779_b4356dab16.jpg,A white dog with black patches runs jumps through a spray from a hose into a blue plastic wading pool.
2687672606_275169c35d.jpg,The lady in the multi-colored shirt has a necklace on a white object in her hand.
2689358407_9932f1b20c.jpg,Two boys play in a park fountain.
2695085448_a11833df95.jpg,"The woman crouches against a brick wall, speaking on her cellphone."
2695085632_10c4e6ea78.jpg,A man whose clothes are covered in paint is writing something down while sitting outside in a busy area.
2695961935_a2a6338f26.jpg,A small dog jumps over a striped gate.
2696866120_254a0345bc.jpg,Dog with black collar rolling in dirt and dried leaves.
2698487246_e827404cac.jpg,Three rugby players trying to catch the ball.
269898095_d00ac7d7a4.jpg,Two people on a bench.
2699426519_228719b1db.jpg,A brown and white dog running on grass.
2699733386_c346c87ea6.jpg,A black dog wading through water.
2701895972_8605c4e038.jpg,Band performs at outdoor event.
2704934519_457dc38986.jpg,A woman in a river is shaking her hair causing a water to spray everywhere.
2707933554_f6dc5e0e3c.jpg,A girl in a tie dye hat has a butterfly on her hand.
2708634088_a4686be24c.jpg,Two large dogs bound through a field.
2709275718_73fcf08c23.jpg,A man with a Mohawk is holding a cup.
2714703706_d21c5cb8df.jpg,Two dogs are nuzzling each other nose to nose.
2715035273_8fc8b1291c.jpg,Two women walk down a city street at night.
2715289538_d77c8d0a85.jpg,The boy wearing a blue shirt is blowing a huge bubble.
2715337869_e4fe36db50.jpg,Girl jumping off a raft into a lake.
271637337_0700f307cf.jpg,A dog jumps over a barrier.
271770120_880e8d8e52.jpg,Two dogs playfully fight over a ball outside.
2718027742_70a72f99ae.jpg,A kid standing in a sprinkler.
2723477522_d89f5ac62b.jpg,Two brown dogs run through the grass together.
2734669176_c272b42597.jpg,A woman thows a Frisbee to a dog as a baseball player in uniform runs behind her.
2735290454_1bd8bc5eac.jpg,The black dog is wearing a lime green collar.
2738255684_0324ed062d.jpg,The horses are racing along the dirt track.
2739332078_13d9acce59.jpg,Blond woman with a black shirt is holding a black umbrella over her head.
2742426734_291df6da08.jpg,A group of young people pose for a picture in a field.
2744600462_5804577296.jpg,A pack of bicyclists taking a turn during a race.
2744705147_acd767d3eb.jpg,"A man is standing next to a woman, with his arm around her waist."
2746839158_4195210d27.jpg,Two young boys are playing in a fountain in a city plaza.
2747640247_b54bfa6886.jpg,A girl swinging from a tree on a rope over crashing waves.
2750867389_4b815f793a.jpg,Man and little boy driving a large brown SUV.
2751694538_fffa3d307d.jpg,A young boy sits on the lap of a man behind the wheel of a vehicle.
2752084369_52e7867da7.jpg,A toddler in a red dress carries two Zara shopping bags.
2752329719_868545b7d2.jpg,Two adults sitting in chairs overlooking the ocean.
2756591658_3ca6db1595.jpg,Two people are standing on a cliff in the summer.
2759089516_cbb993cb92.jpg,A child wearing pink soled sneakers is climbing headfirst through a window.
2759211664_d21393b668.jpg,A boy wearing a red shirt is running through the sand.
2760716468_b541e9fd0f.jpg,Man with duffel bag sitting on a concrete curb.
2762702644_2aa3bf9680.jpg,"Girl in red, with striped tights, playing violin outside of building."
276356412_dfa01c3c9e.jpg,A tan dog digging a hole at the edge of the sand.
2765747519_2b851e01d6.jpg,Infant peers from a lime-green shopping bag.
2768972186_92787cd523.jpg,a large brown dog trying to catch a small white puppy from behind.
2769731772_18c44c18e2.jpg,The girl with a baby on her back stand and look at the tall mountain.
2773011586_6f4cd41e84.jpg,Two people raise up their arms in a rollercoaster ride.
2773682293_3b712e47ff.jpg,an asian father and child stand in front of a large waterfall.
278002800_3817135105.jpg,A man in a black jacket is eating a pastry while standing next to two other men.
278002875_d011ae9dc5.jpg,"In the Fall, college students return to their schools."
278007543_99f5a91a3e.jpg,A tan dog runs along a beach near wood stumps.
2780087302_6a77658cbf.jpg,A vendor sells inflatable toys and stuffed animals on the sidewalk.
2781296531_f6f0f6c0f5.jpg,The boy is running through the sprinklers.
2782480767_064c95eff2.jpg,A little girl is swimming under the crystal blue water.
2784625888_71a421e171.jpg,A medium sized black dog jumps over a gate.
2788652511_4f10060e07.jpg,A young child wearing a yellow wetsuit rides on a surfboard.
2792409624_2731b1072c.jpg,The black and white dog is running on the grass.
2795287622_da187a3e86.jpg,A little girl is jumping off the diving board into a pool.
2797149878_bb8e27ecf9.jpg,A young boy wearing a black hoodie is holding a fishing pole.
2798651021_2566f2a47e.jpg,A man with an accordion sitting alongside a path.
279901198_e7a88c855a.jpg,The dogs are running outdoors near a wooded area.
2810333931_47fd8dd340.jpg,Kids standing in a line with family watching in the background.
2810412010_f8b3bc1207.jpg,A woman whips her hair out of the water.
2813033949_e19fa08805.jpg,A white and black dog is playing with a tennis ball near flowers.
281419391_522557ce27.jpg,Race car smoking very badly on the racetrack.
2814406547_a237ef0122.jpg,A person wearing clothes with a floral pattern leans on a trashcan cage.
2815256108_fc1302117d.jpg,"Two men discuss a sign that says "" Jesus or Hell ""."
2815788792_d226215d10.jpg,A man standing behind a small black and white dog doing a back flip.
2818735880_68b3dfe1f5.jpg,Five brown dogs are walking down a grassy path.
2819254573_9ecb5f4d5e.jpg,A young boy screams on a roller coaster.
2822891602_ff61df2ece.jpg,The boy in red goggles swims underwater.
2823075967_be4c350e9e.jpg,Two dogs either fighting or playing together.
2825668136_107223182c.jpg,A man with a bike jumps high above the concrete.
2826030193_4278ccb833.jpg,The child in the red coat laid in the red mat.
2831723637_30d4456665.jpg,dog running around red and white poles.
2832453252_a06f7826a8.jpg,Little girls play in the water.
2832487464_2d30634e1e.jpg,A dog jumping over a beam.
2837127816_24441e5f7c.jpg,The dog does an obstacle course with his trainer.
2838125339_3dd314e315.jpg,Dog climbing over wall.
2841449931_84a05850ec.jpg,"A older man wearing a pink shirt and sunglasses sits, a woman behind him."
2842849030_89548af61c.jpg,A child with orange and white water wings is playing in a pool.
2846785268_904c5fcf9f.jpg,A young adult jumps on a yellow barricade.
2847615962_c330bded6e.jpg,A white dog rolling on its back on a porch.
2848266893_9693c66275.jpg,"The man holding a newspaper is wearing a white suit, black shirt and black shoes."
2848895544_6d06210e9d.jpg,Children playing with a soccer ball near a goal net.
2848977044_446a31d86e.jpg,A rodeo rider being thrown headfirst from a horse.
285306009_f6ddabe687.jpg,"A man sits on a bench near a sidewalk, reading a newspaper."
2854959952_3991a385ab.jpg,Two dogs play catch with a ball in a field.
2855594918_1d1e6a6061.jpg,Person with orange shirt and black and white helmet riding bike.
2855727603_e917ded363.jpg,A large sleek brown dog is standing in the water.
285586547_c81f8905a1.jpg,A man rides a motorcycle with his dog in the sidecar.
2855910826_d075845288.jpg,Two football players are tackling a third while a referee watches.
2856524322_1d04452a21.jpg,A young man in tan shorts and green shirt is falling off his bicycle.
2856923934_6eb8832c9a.jpg,"Two people are driving a blue jet ski, leaving a trail of water in the air."
2857609295_16aaa85293.jpg,a small brown and white dog catching a Frisbee at a competition.
2860035355_3fe7a5caa4.jpg,A photograph taken at night of a street scene and a man looking in the street.
2860041212_797afd6ccf.jpg,"Black retriever stands in the grass, holding a bird in its mouth."
2860400846_2c1026a573.jpg,A white dog wearing a red collar jumps up after a red Frisbee.
2860667542_95abec3380.jpg,"Long-necked, flying white bird grazes water with black legs."
2861100960_457ceda7fa.jpg,The man in the straw hat smokes a cigarette.
2863180332_372510aa49.jpg,People in helmets racing down the street on skateboards.
2865703567_52de2444f2.jpg,A man jumps off of one rooftop onto another.
2866529477_7e0c053ebc.jpg,Two boys with blue swim caps in the murky water.
2867845624_22e4fe0a23.jpg,A black and white dog runs through the white water at a beach.
2868668723_0741222b23.jpg,A young boy is hanging head down in a tire swing with gravel beneath it.
2870426310_4d59795032.jpg,Three young children are walking through a grassy yard.
2871962580_b85ce502ba.jpg,An american footballer in a white strip who is carrying the ball is being pursued by another player in a black strip.
2873252292_ebf23f5f10.jpg,A mountain biker with a backpack crests a ridge.
2873445888_8764699246.jpg,A little boy is kicking up his feet in the water.
2875528143_94d9480fdd.jpg,Little girl in a pink Hello Kitty shirt is jumping.
2876848241_63290edfb4.jpg,Green motorcycle moving fast down dirt path.
2877159456_ea4a46b0d2.jpg,Two bicyclists stand by a silver car with three bikes.
2883099128_0b056eed9e.jpg,A shirtless man is getting ready to hit a tennis ball.
2886411666_72d8b12ce4.jpg,A tri-colored dog is running on the green grass.
288880576_818b6ecfef.jpg,A man is scaling a large cliff.
2892413015_5ecd9d972a.jpg,The child in the green shirt is running up the hill with a picnic table behind her.
2892992529_f3335d0a71.jpg,A large black and white dog is catching a Frisbee in the park with a crowd of people behind him.
2894229082_ddc395f138.jpg,A young girl wearing a pink hat stands on a grassy field.
2894850774_2d530040a1.jpg,Two older women stand outdoors with their bags and talk.
289599470_cc665e2dfb.jpg,A person with dark hair is eating a very large ear of corn.
2896668718_0c3cff910f.jpg,"Two football players, one in an orange jersey and one in a white jersey, play on the field."
2899374885_f3b2b1a290.jpg,A small boy is playing at a water fountain.
2899501488_90d5da5474.jpg,Riders on colorful motorcycles lean into a turn on a racetrack.
2902844125_4186bf3ab6.jpg,A young man skateboards off a pink railing.
2904601886_39e9d317b1.jpg,Four multicolored dog like animals in a dryed grass field.
2904997007_23d4b94101.jpg,A small boy jumps from a bunk bed onto a single bed.
2905942129_2b4bf59bc0.jpg,Two little kids laugh on a blue swing.
2909609550_070eea49b5.jpg,Dog looking at food being held by person.
2913207978_9e9624e249.jpg,A woman waits at the side of a busy road holding a fan.
2919459517_b8b858afa3.jpg,Man with blue and yellow shirt rides bike.
2921094201_2ed70a7963.jpg,Little girl sleeping in crowded airplane.
2921112724_5cb85d7413.jpg,Person in a 3-wheeler driving on 2 wheels.
2922973230_5a769ef92a.jpg,A girl walks towards some sheep in a grassy valley.
2923497185_c64004ff2d.jpg,An Australian Shepherd dog runs through an obstacle.
2923825744_ca125353f0.jpg,One man in a blue jersey is running holding a football.
2924483864_cfdb900a13.jpg,Three greyhounds are in a dog race at the track.
2924870944_90ff9eca1a.jpg,A dog with its tongue out of its mouth.
2926595608_69b22be8d4.jpg,In this picture all men from both basketball teams with red and green jerseys are jumping.
2926786902_815a99a154.jpg,Somone is high in the air doing a ski jump.
292780636_72e1968949.jpg,Old man in black coat and hat sitting against brick building.
2928152792_b16c73434a.jpg,A young boy is tilted over on a cart smiling at the camera.
2929405404_1dff5ab847.jpg,A motorcyclist making a sharp turn.
2931950813_93145c4746.jpg,A small boy on a blue scooter in an urban setting is pointing a finger at the viewer.
2932498509_27cb0038ec.jpg,Two children splashing in the ocean.
2933637854_984614e18b.jpg,A University of Miami player holds a football.
2933643390_1c6086684b.jpg,Three men are involved in a football game are tackling each other.
2934022873_3fdd69aee4.jpg,Two skateboarders wearing helmets are going around a turn.
2934325103_e9b8d7430f.jpg,A person rides his mountain bike down a dirt road very fast.
2934379210_4e399e3cac.jpg,a boy jumps off a swing.
2937942758_712be5c610.jpg,A woman stands near a row of identical red bicycles.
293879742_5fe0ffd894.jpg,A dog jumping over a gate followed by another dog.
2939475047_84585ea45c.jpg,The American footballer in brown is tackling the player in whit who is running with the ball.
2940594396_20c40947b0.jpg,A man with no legs is in a race with his wheelchair.
2942311160_a154104c62.jpg,A dune buggy going down a sandy hill.
2943384009_c8cf749181.jpg,"A orange, white, and black motorcyclist racing."
2946016853_ceca4f5a07.jpg,A white and black dog is running out of a yellow and orange tube.
2952141476_fc9a48a60a.jpg,A person is out in the water at the beach while the sun sets.
2952320230_26601173be.jpg,The tennis player dressed in white swings the racket.
2953861572_d654d9b6f2.jpg,Black dog running across sand.
2955099064_1815b00825.jpg,Three men wrestle for a soccer ball.
2957071266_1b40ec7d96.jpg,Two dogs together in a field of grass within sight of a beautiful home.
295729735_8360f2e64c.jpg,Two people in a subway train separated by a seat.
2960759328_2d31e4af9b.jpg,Two cowboys riding horses attempt to rope a small cow.
2966552760_e65b22cd26.jpg,A young child sits on the floor and leans against a map to eat.
2967549094_d32422eb01.jpg,A man sits in the window of a train.
2968182121_b3b491df85.jpg,two muzzled greyhound dogs running around a track.
2968216482_ede65b20a8.jpg,Two men on motorcycles are driving down an empty street.
2968693931_52d161b8e7.jpg,A teenage boy does tricks jumping across a railing.
2969380952_9f1eb7f93b.jpg,People running a race and the guy in grey is in the lead.
2970067128_8842ab3603.jpg,A person riding a bicycle going over a raised platform.
2976537455_f3988c2d46.jpg,Two hockey players fighting on the ice.
297724467_e8918a6f90.jpg,The brown dog is shaking itself off.
2978236380_fb24c43f1e.jpg,Hawaiian man singing into a red microphone.
2978735290_7464b12270.jpg,The boy jumps onto his soccer player brother.
2985679744_75a7102aab.jpg,A man sitting on a subway looking at the camera.
2986280913_13fb2d472e.jpg,A white dog and green shirted child running in the grass.
2987576188_f82304f394.jpg,The five people are standing under three tan arches.
298920219_9a3f80acc5.jpg,The white duck is swimming with a black dog.
2990977776_1ec51c9281.jpg,A young boy wearing a black shirt and brown pants practices jumping over a low bar on a skateboard.
2991993027_36ac04e9a0.jpg,Many people have painted faces at night.
2992614450_b5a6692239.jpg,A person is in the air on a contraption that resembles a bicycle.
2992999413_018f48aabc.jpg,"Amish looking people are outside a building, standing near a tree."
2993049054_611f900644.jpg,Man dressed in black wearing elaborate black mask.
2998945968_86f236d1e8.jpg,people carry their bikes up the hill.
3004290523_d1319dfdb4.jpg,A man with a cast is using a camcorder to record an enjoyable event.
3004291289_c4892898ae.jpg,"A young women wears an "" Obama "" t-shirt."
3004359992_f6b3617706.jpg,Five girls cheerleading.
300550441_f44ec3701a.jpg,Several people in a park walking on a low wooden boardwalk.
300922408_05a4f9938c.jpg,A man playing with his brown dog on the beach.
3009383694_e045c6169e.jpg,A view from below of a man bungee jumping.
3009644534_992e9ea2a7.jpg,A dog trots with a ball in its mouth.
3014773357_f66bd09290.jpg,two white geese on the surface of the ocean.
3015898903_70bebb8903.jpg,Two women in Gothic makeup are posing next to a man in a leather jacket and red scarf.
3016651969_746bd36e68.jpg,People holding onto ropes while trying to get something through a window on the second floor.
3016708786_3591106cca.jpg,Three men with mouths open and one is holding a fake sword.
3019857541_3de3e24f54.jpg,A dog knocking over potted plants in a yard covered in leaves.
3023178539_836b50cd43.jpg,Two men run across a field near a parking lot.
3027009366_c8362521e8.jpg,The soccer player in white is challenging the player in red for the ball in midair.
3028404926_2bd27e3e83.jpg,A young boy standing in a courtyard turning a crank.
3029463004_c2d2c8f404.jpg,A surfer rides the waves.
3029715635_43ab414dfb.jpg,A black dog running with a blue toy in his mouth.
3030962048_f71948226c.jpg,A woman wearing an orange scarf smiles and looks at the camera.
3035785330_2fd5e32bb1.jpg,A man wrestling with a child on the floor.
3035949542_cb249790f5.jpg,Two people play soccer while three people watch.
3036971334_78187a9570.jpg,People stand by a rocky cliff with water below.
3038045802_93f2cd5fbc.jpg,a snowboarder is up in the air having taken off from a big jump in a tournament.
3038760935_9a713510eb.jpg,Two dogs run together across a grassy lawn.
3040051410_6205682ba3.jpg,A middle aged man is looking at the middle aged woman.
3041170372_c4376cd497.jpg,A mountain biker jumps a rock on a mountain.
3041487045_b48ac7ed08.jpg,a tan dog running.
3042380610_c5ea61eef8.jpg,People examine equipment.
3042484940_0975a5e486.jpg,Two men pose for a picture on a camera phone.
3042679440_010b2c596c.jpg,Blurry people walking in the city at night.
3043266735_904dda6ded.jpg,An old lady consulting a paperback book.
3044500219_778f9f2b71.jpg,"Four women are standing together, posing for a picture."
3044746136_8b89da5f40.jpg,A group of people are at a conference watching a slideshow.
3046259614_614394e024.jpg,"A man wearing a long white robe and a white cap, stands over a group of seated people."
3046286572_d2050ab0d9.jpg,A man performing a bicycle trick inside in midair.
3047264032_14393ecea8.jpg,A man with a yellow shirt and gold sun mask on his face.
3049649128_d83d847168.jpg,A young boy with his eyes closed tossing leaves while sitting in a leaf pile.
3049770416_0fb1954315.jpg,A man with a microphone.
3050976633_9c25cf6fa0.jpg,Rugby players competing in a match.
3051754615_3d6494c2ae.jpg,Men wearing brown shirts with orange vests rowing orange and green boats.
3053415073_5b667230ed.jpg,A yellow uniformed skier is performing a trick across a railed object.
3053813297_7ce5f87710.jpg,People sitting in chairs while dog lies in grass.
3054997030_797096dd12.jpg,The boy is leaping into the air.
3056569684_c264c88d00.jpg,The ambulance on the flatbed truck was in a collision.
3064097919_e536ab9693.jpg,A teenage boy does a skateboard trick on a half pipe while another boy watches from the top.
3064716525_b8418d4946.jpg,A black and white dog running through an obstacle course.
3065468339_4955e90fd3.jpg,The dog is looking at the water.
3067500667_0fce8f28d4.jpg,A man is swinging a paddle at a unique ball game.
3067971348_69af5bb309.jpg,Pedestrians and bikers crossing a busy street.
3069937639_364fc11e99.jpg,A white dog runs through a field.
3071676551_a65741e372.jpg,A surfer riding a large wave.
3072172967_630e9c69d0.jpg,Two boys in green and white uniforms play basketball with two boys in blue and white uniforms.
3072782873_3278f3b3a7.jpg,Man and woman kissing on a public street.
3076928208_5763e9eb8c.jpg,The black and brown dog is playing in the yard.
307994435_592f933a6d.jpg,Asian man giving thumbs up on street.
3081330705_7a1732e12c.jpg,A man stands on a mountaintop looking over dry forests and lakes.
