image,caption
2435166927_28b8130660.jpg,A girl in a grey shirt puts her hands over her head in a gesture.
2436081047_bca044c1d3.jpg,A girl in a pink shirt jumping out of a moving swing.
2436160351_108924a65b.jpg,two indian children walk and ride bikes down the street.
2438085746_588dce8724.jpg,A black and white dog is playing with a Frisbee outside.
2439154641_bbf985aa57.jpg,A man in shorts and a t-shirt is jumping in front of a desert landscape.
2441815792_43565b1312.jpg,A group of people having their picture taken.
2443380641_7b38d18f5b.jpg,A little league game in action.
2444821454_22a346c996.jpg,a black and white dog jumping in the grass after a Frisbee.
2447284966_d6bbdb4b6e.jpg,"A small boy dressed in a black sweatshirt with a logo on it, holds a red bat in front of blue stadium seats."
2447289477_e888df561d.jpg,A woman wearing a blue shirt sits on a white bench.
244774022_a12c07afdb.jpg,A man in black on a surfboard riding a wave.
2448270671_5e0e391a80.jpg,A brown dog with tongue sticking out jumping over a log.
244910177_7c4ec3f65b.jpg,"Three women, two with tattoos, walking down the street."
2450453051_f1d4a78ab4.jpg,a black a white dog catching Frisbees thrown by a man in a white shirt.
2452334314_a7c443a787.jpg,A rider on a white horse is in the middle of a jump over a hurdle.
245252561_4f20f1c89e.jpg,A black dog and a white dog playing in the street.
2453971388_76616b6a82.jpg,Two girls run through a sprinkler in a pool.
2456907314_49bc4591c4.jpg,A man is using a long pole to push two boats apart.
2458006588_754c4aa09c.jpg,A black and brown dog standing on a beam above water.
2460797929_66446c13db.jpg,A group of people on a boat.
2461631708_decc5b8c87.jpg,Boys in orange life jackets sitting on raft in water.
2465218087_fca77998c6.jpg,A man is standing in the water with a kayak.
2467856402_0490413d38.jpg,A boy helping a younger girl blow bubbles.
2469498117_b4543e1460.jpg,A greyhound wearing a muzzle and the number six on a yellow jacket is running on a dog track.
2471297228_b784ff61a2.jpg,Two girls pillow fight in a school play yard.
2472250097_a3191a94b3.jpg,A person stands on a hill surrounded by blue skies and clouds.
2475300106_b8563111ba.jpg,A blond dog runs down a path next to a rhododendron.
247652942_29ede19352.jpg,A person is flying with a yellow parachute above a green building.
2477623312_58e8e8c8af.jpg,A young girl dancing.
2478929971_9eb6c074b6.jpg,A group of boys and girls sit and talk together under a tree.
2489602993_896c1ea40a.jpg,a man rides a green motorcycle around a corner.
2497074804_b4f3e7fd90.jpg,A man stands on a busy street with buildings and shops in the background.
2498897831_0bbb5d5b51.jpg,Three little girls are sitting on a purple bench and making funny faces.
2501595799_6316001e89.jpg,A little boy in red trunks plays in a kiddie pool.
2501742763_b2cb322087.jpg,A black dog is running in the grass.
2502935765_a0ae1fa7be.jpg,A boy spins on a park playground.
2505465055_f1e6cf9b76.jpg,A tan dog runs through the brush.
2507182524_7e83c6de82.jpg,A dog chases a ball through dirt.
2507312812_768b53b023.jpg,a black dog and a white dog are running across a sandy beach by the ocean.
2508918369_2659db1cb6.jpg,a young man wearing swimming goggles jumping up oout of the pool.
2512876666_9da03f9589.jpg,A man and a dog stand on a black rocky mountain.
2513260012_03d33305cf.jpg,Black dog chasing brown dog through snow.
251586160_a31b187a37.jpg,A black dog springs up into a pool.
2516317118_10ae66b87a.jpg,"A small child is playing with cut-outs of the letter "" P. ""."
2517082705_93bc9f73ec.jpg,A boy running through green grass.
2518508760_68d8df7365.jpg,A dog participating in a race while wearing the number 6.
2519594430_551225e5bd.jpg,A black dog is carrying a black stick in the grass.
2521770311_3086ca90de.jpg,A boy in a long sleeve shirt is holding a box above his head.
2522540026_6ee8ab4c6a.jpg,"A race car, numbered 104 is rounding a bend as two people watch and take pictures."
2525455265_f84ba72bd7.jpg,"A girl in a ponytail sitting at the dge of a wooden bench, grass and flowers before her."
252802010_3d47bee500.jpg,Two dogs look at one another outside.
2531531628_b4a5041680.jpg,"A little girl in a blue dress sitting on a park bench, sticking out her tongue."
253762507_9c3356c2f6.jpg,A subway worker stands next to a car with several garbage bags inside.
2540757246_5a849fbdcb.jpg,A group of people stand on a balcony at nighttime.
2541104331_a2d65cfa54.jpg,A dog is running through a pond.
2544182005_3aa1332bf9.jpg,a young boy rides a purple bike.
2545363449_1985903f82.jpg,A girl in a yellow dress looks at a restaurant building.
2546959333_23b957988f.jpg,a dog pounces on the grass.
2549452277_873cb80d3e.jpg,A man in a florescent jacket is wearing a helmet.
2552949275_b8cdc450cc.jpg,"A dog at the beach jumping into the water, with a rock breaker in the background."
2553550034_5901aa9d6c.jpg,A boy climbs rocks in the woods.
2554081584_233bdf289a.jpg,A man squeezes between two rock formations.
2554531876_5d7f193992.jpg,A motorcycle rider in a white helmet leans into a curve on a rural road.
255741044_1102982213.jpg,two bulldogs running togerther in the grass with their tongue 's hanging out.
2558312618_13d362df66.jpg,a brown dog jumps over the grass.
2559114800_17310f3015.jpg,Three dogs are competing in a dog race.
2559638792_a803ff63d1.jpg,A swimmer does the backstroke in a swimming pool.
256085101_2c2617c5d0.jpg,Brown and white dog yawning.
2561212119_1af8cb9b5d.jpg,a black dog wearing a red collar is standing in a stream with its tongue out.
2561319255_ce5ede291e.jpg,A girl with a guitar.
2561334141_0aacefa5e7.jpg,A man in jeans plays with a white and brown dog at the beach.
2562377955_8d670ccec6.jpg,"A boy in an orange "" Spring Hill "" ball team uniform, pitching the ball."
2563578471_9a4e4c2ecc.jpg,A little boy sits on concrete wall by the ocean.
2564663851_3a9832e4fc.jpg,A little boy plays outdoors in water spurting up from an inground fountain.
2568417021_afa68423e5.jpg,a boy is holding a basketball up in front of a white house.
2568656919_6e49d2a82b.jpg,Two dogs run in the shallow water at the beach.
256958382_b9006bfc5b.jpg,A man jogs on green grass with bare feet.
2569643552_23696a9ba5.jpg,Two dogs try to get an orange toy.
2574084102_f2be3f73cb.jpg,A rear view of a little girl in a leotard jumping on a trampoline.
2575647360_f5de38c751.jpg,Four people in a dimmly lit room with pictures all over the walls and two bright lights are engaging in conversations.
257588281_39e1c9d929.jpg,A brown dog is running through water with a stick in its mouth.
2576878141_87f25a10f0.jpg,A little boy in a blue jumper is playing on a red plastic toy that looks like a slide.
2577972703_a22c5f2a87.jpg,A little girl in a pink shirt about to cry.
2583001715_1ce6f58942.jpg,A small dog jumping up to meet a yellow soccer ball.
258476074_f28f4a1ae6.jpg,A group of off road vehicles parked together high in the mountains.
2584957647_4f9235c150.jpg,A white and brown dog is carrying a stick in the water.
2587106431_1cc0e719c6.jpg,Three children are laughing and playing together.
2587696611_db0378710f.jpg,a girl walks on a dirt street.
2588456052_8842b47005.jpg,A female tennis player prepairing to serve the ball.
2589156742_c46bc82137.jpg,A black man wearing a white suit and hat is holding a paper cup.
2590207488_ddd89037ba.jpg,A black and white dog looks back while walking on the beach.
2591486448_48d5438343.jpg,"A brown dog looking at a plate with food, someone 's hand taking from it."
2591603141_33d6397e0a.jpg,A fluffy dog walks along the sandy beach.
2596474836_79468f23a0.jpg,A woman in a white swim cap teaches a toddler how to swim in a swimming pool.
2596475173_58f11fc583.jpg,A tan dog and a black dog fight.
2596619849_7b635dd310.jpg,Four children are playing together outside.
2600442766_e750ec9a56.jpg,The two dogs are in the murky water.
260231029_966e2f1727.jpg,A black dog plays with a brown dog on the sand.
2603125422_659391f961.jpg,A graffiti defaced wall serves as the gathering of a few people nearby a car.
2603334363_cfa32c4482.jpg,A girl wearing a fairy costume rides her tricycle.
2603690144_7a28b1d13c.jpg,A boy and a dog run ahead of a group of people.
2603792708_18a97bac97.jpg,Two people are walking towards a group of people on the beach at sunset.
2615811117_42b1838205.jpg,A baby is wearing an adult life jacket whilst sitting in a dinghy inside the house.
2616508003_fa5ca5780d.jpg,A man with a red helmet in doing a trick on a gray motorcycle.
2616643090_4f2d2d1a44.jpg,a baby has some grass seeds in his mouth.
2623146491_b64698b875.jpg,A man in the store has purchased something and the cashier is handing him his bag.
2623247254_3bfc795121.jpg,a young blond man sitting at a table with a brick wall in the background.
2623496164_68ffeb5067.jpg,A biker on a dirt path.
2624457062_89efc497a8.jpg,A man poses in front of a run down house.
262681159_e5fed3acf0.jpg,A girl plays with her necklace at night.
2629346153_155ba73ae9.jpg,A dog attacking a man wearing protective gear.
2629445284_83390e83af.jpg,A black dog jumps over hurdles.
2630806789_6835bbae95.jpg,Several orange kayakers row in a mountain lake.
2632366677_43dee456a5.jpg,a small dog sits under a bench.
2633722629_5eeb649c09.jpg,A child jumps upside down on a trampoline.
263522013_d118d46b2d.jpg,A dog shaking off water.
2635908229_b9fc90d3fb.jpg,A boy sits on the tall fence post and smiles.
264141937_585320617a.jpg,"A woman poses with sunglasses shaped like dollar signs and a silver suitcase labelled "" LUCKY "" full of bills."
2642474867_4e6346f809.jpg,A long haired woman is wearing a grass cowboy hat and a stripped shirt.
2644430445_47c985a2ee.jpg,A woman in a low cut shirt takes a picture with her cellphone.
2644916196_16f91dae54.jpg,A little boy drinks milk and gets milk all over his face and table.
2647229826_e0e0c65ef1.jpg,Children are playing leapfrog in front of a fountain.
2648165716_02e2e74fd6.jpg,A little blonde boy in a Winnie the Pool t-shirt holds up a red plastic bat.
2649850541_59a6c7f01c.jpg,a girl lays on her driveway.
2650620212_0586016e0d.jpg,A black dog runs around an outdoor swimming pool.
2659554389_ed3d15093f.jpg,A little girl feeds a.
2659606300_bea3feaf8b.jpg,A small child climbs stairs at a beach.
2660008870_b672a4c76a.jpg,A child is splashed by water in an indoor swimming pool.
2660480624_45f88b3022.jpg,Two ladies pose in front of the Red Bull Energy Drink vehicle.
2661567396_cbe4c2e5be.jpg,A green shirted man sits among the many unoccupied red seats.
2662262499_3cdf49cedd.jpg,A baseball player runs on the field.
2662537919_18a29fca8a.jpg,A man rocks out onstage with his guitar.
2662816021_ac474e0fde.jpg,A dog in a harness holds a stick in his mouth while standing in the water.
2663248626_f000f2661d.jpg,A dog runs behind another at a park.
2663794355_e726ec7e05.jpg,Two people sunbathe beside water.
2665264979_df9c284bf8.jpg,A girl is walking on a sandy path.
2665904080_8a3b9639d5.jpg,A dog breastfeeding.
2667783499_3a4f38f636.jpg,A small child crawling on a windowsill.
2671602981_4edde92658.jpg,A little girl wearing a black tankini is jumping in the air with water in the background.
267162122_c3437414ec.jpg,A black dog and a white dog wrestle.
267325341_1a96ef436e.jpg,A dog holds an orange rag in his mouth while running.
2674784195_704f6b79d0.jpg,two boys playing in dirty water.
2679565682_91ecd283ff.jpg,A man with a bread looking at his camera.
2679926555_b11cf45595.jpg,A little girl in a puffy purple skirt dances in a park.
2684322797_85406f571d.jpg,A large person in shorts and a white shirt sitting at a table.
2685139184_4ff45e0f76.jpg,A man leaning against a wall with an umbrella.
2686432878_0697dbc048.jpg,A happy bespectacled young white girl in a brown t-shirt and a backpack.
268704620_8a8cef4cb3.jpg,Two little white dogs are playing outside in the snow.
2687229880_97cfd8148e.jpg,A woman in a black shirt walking down the street.
2687328779_b4356dab16.jpg,A dog is hosed as it jumps into a kiddie pool.
2687672606_275169c35d.jpg,A woman wearing jewelry holds a piece of paper and looks down.
2689358407_9932f1b20c.jpg,a young boy running through a water fountain.
2695085448_a11833df95.jpg,A woman in all black crouches against a wall while making a phone call.
2695085632_10c4e6ea78.jpg,A man is sitting outside writing something on a pad of paper.
2695961935_a2a6338f26.jpg,A dog jumping over high jump poles at show.
2696866120_254a0345bc.jpg,A dog lies on the ground.
2698487246_e827404cac.jpg,People playing a sport with a referee looking on.
269898095_d00ac7d7a4.jpg,two adults sit on a bench.
2699426519_228719b1db.jpg,a brown and white dog running crazily through the grass.
2699733386_c346c87ea6.jpg,A black and brown dog walks in the shallows of a large body of water.
2701895972_8605c4e038.jpg,A band performs at on an outdoor stage.
2704934519_457dc38986.jpg,"A girl swings her long, wet hair in a lake."
2707933554_f6dc5e0e3c.jpg,A girl in a colorful hat has a strange creature resting on her hand.
2708634088_a4686be24c.jpg,Two dogs are running side by side through long grass.
2709275718_73fcf08c23.jpg,A man in a short Mohawk and beard.
2714703706_d21c5cb8df.jpg,A brown dog is biting a white and tan dog on the snout.
2715035273_8fc8b1291c.jpg,Three women out for the evening in a big city.
2715289538_d77c8d0a85.jpg,A man blowing a large bubble.
2715337869_e4fe36db50.jpg,a girl jumps off of a raft.
271637337_0700f307cf.jpg,A dog in a competition jumps over a hurdle.
271770120_880e8d8e52.jpg,There are two blog dogs playing tug-o-war outside.
2718027742_70a72f99ae.jpg,A child plays in backyard sprinklers.
2723477522_d89f5ac62b.jpg,A black dog is chasing a smaller brown dog over grass.
2734669176_c272b42597.jpg,A blonde haired girl is doing a trick with her dog that is in the air trying to catch a flying Frisbee.
2735290454_1bd8bc5eac.jpg,A black dog has an ice cream cone in its mouth.
2738255684_0324ed062d.jpg,Greyhounds race on a sandy track with the dog in green taking the lead.
2739332078_13d9acce59.jpg,A lady posing while holding an umbrella.
2742426734_291df6da08.jpg,A group of people posing for a picture on the grass.
2744600462_5804577296.jpg,A large column of bicyclists is cycling down a road.
2744705147_acd767d3eb.jpg,A man in a striped shirt hugging a blond short-haired woman with a black apron on.
2746839158_4195210d27.jpg,Two boys in underwear play in the water in the city street.
2747640247_b54bfa6886.jpg,A girl is sitting on a crudely made swing above the water.
2750867389_4b815f793a.jpg,A man drives a truck while a child sits on his lap and steers.
2751694538_fffa3d307d.jpg,A man holds a child on his lap while driving a truck.
2752084369_52e7867da7.jpg,A little girl in a red dress is carrying shopping bags.
2752329719_868545b7d2.jpg,A couple sit on a patio overlooking the ocean.
2756591658_3ca6db1595.jpg,A woman takes a picture of a man on the edge of a cliff.
2759089516_cbb993cb92.jpg,a child 's legs while squeezing through a dog door.
2759211664_d21393b668.jpg,A boy runs along a beach while a group of young girls watch.
2760716468_b541e9fd0f.jpg,A man wearing sandals sits on the sidewalk near some bags.
2762702644_2aa3bf9680.jpg,A woman wearing black and red is playing a violin in front of a brick building.
276356412_dfa01c3c9e.jpg,A dog is digging in the sand beneath some grass.
2765747519_2b851e01d6.jpg,A child is mostly hidden in a green shopping bag.
2768972186_92787cd523.jpg,A dog bites the tail of another dog.
2769731772_18c44c18e2.jpg,A woman is hiking towards an orange colored rock face.
2773011586_6f4cd41e84.jpg,Riders in the log ride throw their arms in the air in enjoyment as they prepare for the watery descent.
2773682293_3b712e47ff.jpg,A man and a boy posing together behind a fence and a gorgeous waterfall view.
278002800_3817135105.jpg,A man eats a pastry.
278002875_d011ae9dc5.jpg,Four young adults gathered outdoors.
278007543_99f5a91a3e.jpg,A brown dog is running past wooden posts on the beach.
2780087302_6a77658cbf.jpg,A man is outside selling various toys.
2781296531_f6f0f6c0f5.jpg,A young boy at a water park being sprayed in the face by a spigot decorated to look like a seahorse.
2782480767_064c95eff2.jpg,A girl is about to emerge from a swimming pool.
2784625888_71a421e171.jpg,A black dog jumps a hurdle in a grassy area.
2788652511_4f10060e07.jpg,A child in orange is on a boogie board in the waves.
2792409624_2731b1072c.jpg,A black and white dog is running through grass.
2795287622_da187a3e86.jpg,A girl jumping into a swimming pool.
2797149878_bb8e27ecf9.jpg,A boy on the beach casts a fishing pole in the water.
2798651021_2566f2a47e.jpg,A man is playing the accordion in an empty park.
279901198_e7a88c855a.jpg,A few brown dogs play in some dirt near woods.
2810333931_47fd8dd340.jpg,A group of kids stand in a row holding sticks and swords.
2810412010_f8b3bc1207.jpg,A woman is flinging water with her hair.
2813033949_e19fa08805.jpg,A black and white dog jumps for a tennis ball.
281419391_522557ce27.jpg,A black race car starts up in front of a crowd of people.
2814406547_a237ef0122.jpg,A man in a robe leaning against a trashcan and watching pedestrians.
2815256108_fc1302117d.jpg,Two men are standing in front of a protest sign resting on a red electric box.
2815788792_d226215d10.jpg,A man demonstrating his black and white dog performing a back flip.
2818735880_68b3dfe1f5.jpg,A group of dogs runs down a path through dry grass and bushes.
2819254573_9ecb5f4d5e.jpg,"A happy, excited boy on a roller coaster."
2822891602_ff61df2ece.jpg,A kid is diving underwater while wearing swim gear and orange goggles.
2823075967_be4c350e9e.jpg,The black and white dog is biting the brown and white dog.
2825668136_107223182c.jpg,A guy is doing a trick on a bike.
2826030193_4278ccb833.jpg,A baby wearing a red jacket climbs on a red table.
2831723637_30d4456665.jpg,A multicolored dog runs around obstacles on a course.
2832453252_a06f7826a8.jpg,Four young girls playing in the water.
2832487464_2d30634e1e.jpg,A dog hurdles over a series of poles.
2837127816_24441e5f7c.jpg,A man follows his black and white dog as it takes on an obstacle course.
2838125339_3dd314e315.jpg,A large brown dog climbs over a tall fence while three people look on.
2841449931_84a05850ec.jpg,A man with sunglasses in a pink shirt.
2842849030_89548af61c.jpg,"A child in churning water at the edge of a pool, with orange water wings."
2846785268_904c5fcf9f.jpg,A person jumps onto a barrier.
2847615962_c330bded6e.jpg,A dog rolls on a mattress placed on a porch and scratches his back.
2848266893_9693c66275.jpg,A man in a white suit walks outside carrying a newspaper.
2848895544_6d06210e9d.jpg,A very little boy is stopping a soccer ball from going into the goal.
2848977044_446a31d86e.jpg,A man at the rodeo is riding his horse while upside down and not on the saddle.
285306009_f6ddabe687.jpg,"A man in a t-shirt, shorts and cap, sitting on a park bench, reading a paper."
2854959952_3991a385ab.jpg,"The two dogs, one of which is leaping in the air, are chasing a ball outdoors."
2855594918_1d1e6a6061.jpg,Biker in muddy orange shirt riding blue racing bike.
2855727603_e917ded363.jpg,a brown dog walking in a river with trees in the background.
285586547_c81f8905a1.jpg,A man is riding a motorcycle with his dog in the passenager seat.
2855910826_d075845288.jpg,Players on a football team scuffle in an attempt to get the ball.
2856524322_1d04452a21.jpg,A man on a bmx.
2856923934_6eb8832c9a.jpg,Two men are in a blue and white speed boat.
2857609295_16aaa85293.jpg,A dog jumping to catch a Frisbee while people watch.
2860035355_3fe7a5caa4.jpg,a man sits in the city at night.
2860041212_797afd6ccf.jpg,A black dog in tall grass with a bird in its mouth.
2860400846_2c1026a573.jpg,A white dog is running towards the red Frisbee on the grass.
2860667542_95abec3380.jpg,a crane flying just above a body of water.
2861100960_457ceda7fa.jpg,A man with a straw hat is smoking a cigarette with a crowd nearby.
2863180332_372510aa49.jpg,A person wearing a helmet and red and silver jumpsuit is kneeling on a skateboard.
2865703567_52de2444f2.jpg,a man jumping from one building to another closeby.
2866529477_7e0c053ebc.jpg,Some swimmers in the water.
2867845624_22e4fe0a23.jpg,A black and white dog leaps through the water.
2868668723_0741222b23.jpg,a boy is swinging upside-down with his head sticking through a tire.
2870426310_4d59795032.jpg,Three little kids are playing on a yard.
2871962580_b85ce502ba.jpg,A football player is running with a football.
2873252292_ebf23f5f10.jpg,A mountain biker makes his way up a grassy path on his red bicycle.
2873445888_8764699246.jpg,A boy standing in water doing a kick.
2875528143_94d9480fdd.jpg,A little girl in a pink leotard is jumping and landing in a straddle split on a blue bed.
2876848241_63290edfb4.jpg,A person is riding a green motorcycle.
2877159456_ea4a46b0d2.jpg,A man and woman with bicycles stand by a silver car.
2883099128_0b056eed9e.jpg,A man with no shirt is playing tennis.
2886411666_72d8b12ce4.jpg,A dog is galloping through the grass.
288880576_818b6ecfef.jpg,A climber is hanging on a rocky ledge high over a bridge.
2892413015_5ecd9d972a.jpg,A little girl in a green shirt and pink shorts is running up a grassy hill near a pavilion.
2892992529_f3335d0a71.jpg,A black dog catches a Frisbee at a park.
2894229082_ddc395f138.jpg,A little girl in a football jersy and pink snow hat is standing on a football field.
2894850774_2d530040a1.jpg,Two gray-haired women holding bags talk on the sidewalk near a road.
289599470_cc665e2dfb.jpg,A man is eating a piece of corn on the cob.
2896668718_0c3cff910f.jpg,Two college football players about to face off.
2899374885_f3b2b1a290.jpg,A baby sticking out his tonge while looking at a spraying water fountain.
2899501488_90d5da5474.jpg,Motorcyclists racing on a track.
2902844125_4186bf3ab6.jpg,a skateboarder grinds a red rail.
2904601886_39e9d317b1.jpg,A group of coyotes look away from the camera while standing in a dry field.
2904997007_23d4b94101.jpg,A little boy jumps high off his bed.
2905942129_2b4bf59bc0.jpg,Children swinging on a blue swing in the park.
2909609550_070eea49b5.jpg,A shaggy white dog eyes the remaining part of an ice cream cone.
2913207978_9e9624e249.jpg,An Asian woman in a misspelled t-shirt fans herself in the mid-afternoon sun while waiting for a bus in the city.
2919459517_b8b858afa3.jpg,a lone bicyclist wearing a helmet racing in a race.
2921094201_2ed70a7963.jpg,A small girl wearing pink sleeps on a man 's lap as they ride in an airplane.
2921112724_5cb85d7413.jpg,A person on a tricycle.
2922973230_5a769ef92a.jpg,A girl going towards a heard of sheep.
2923497185_c64004ff2d.jpg,A brown and white dog runs through an obstacle.
2923825744_ca125353f0.jpg,A football player running with football under his arm.
2924483864_cfdb900a13.jpg,A greyhound with a yellow and black stripped jacked with a red number 8 on it is running on a track.
2924870944_90ff9eca1a.jpg,A brown dog runs over a dirt and grass background.
2926595608_69b22be8d4.jpg,Basketball players shoot for a goal during a game.
2926786902_815a99a154.jpg,A skier jumps high in the air with a view of the mountains.
292780636_72e1968949.jpg,A man with a black hat sits against a brick building.
2928152792_b16c73434a.jpg,A boy in a green soccer uniform hangs upside down from a farm vehicle.
2929405404_1dff5ab847.jpg,A motorcycle racer is producing sparks by leaning during a turn.
2931950813_93145c4746.jpg,A boy stands on a scooter in an abandoned boardwalk.
2932498509_27cb0038ec.jpg,Two boys splashing in the surf.
2933637854_984614e18b.jpg,A football player wearing an orange uniform smiling and holding the football.
2933643390_1c6086684b.jpg,A tackle in a football game.
2934022873_3fdd69aee4.jpg,A man in a white helmet crouches while he skateboards.
2934325103_e9b8d7430f.jpg,A person on a bmx bike.
2934379210_4e399e3cac.jpg,A boy is jumping off a swing.
2937942758_712be5c610.jpg,A woman is standing outside near many bicycles.
293879742_5fe0ffd894.jpg,A brown dog jumps over a wire fence and another dog follows him.
2939475047_84585ea45c.jpg,"Football player tackles a player who has the ball, as a third player watches."
2940594396_20c40947b0.jpg,A man riding on a three-wheeled wheelchair.
2942311160_a154104c62.jpg,A blue go cart in the dirt pointing downhill.
2943384009_c8cf749181.jpg,A man on a motorcycle is racing on a track.
2946016853_ceca4f5a07.jpg,a husky dog running through a yellow tunnel at an obstacle course.
2952141476_fc9a48a60a.jpg,A man has jumped from a surfboard up into the air.
2952320230_26601173be.jpg,A woman intensely playing tennis in an all-white outfit.
2953861572_d654d9b6f2.jpg,A brown dog runs down the sandy beach.
2955099064_1815b00825.jpg,Three men react as a football flies overhead.
2957071266_1b40ec7d96.jpg,A black dog and a white dog run across a field behind a house.
295729735_8360f2e64c.jpg,A woman and a boy sitting on a bus.
2960759328_2d31e4af9b.jpg,There is a cowboy in a rodeo trying to lasso a calf.
2966552760_e65b22cd26.jpg,A little girl eats an apple and sits in front of a map of the world.
2967549094_d32422eb01.jpg,A man sits by a window on a train.
2968182121_b3b491df85.jpg,two dogs race across the track.
2968216482_ede65b20a8.jpg,A man in a leather outfit prepares to ride a motorcycle.
2968693931_52d161b8e7.jpg,An inline skater is grinding down a long rail.
2969380952_9f1eb7f93b.jpg,A man in a grey shirt is winning a race in the grass.
2970067128_8842ab3603.jpg,"A person on a bmx bike, leaping onto a bench."
2976537455_f3988c2d46.jpg,Two hockey players almost fall on the ice during a scuffle.
297724467_e8918a6f90.jpg,A dog shaking itself dry next to a blue Frisbee near to a body of water.
2978236380_fb24c43f1e.jpg,A man plays guitar and sings into a microphone.
2978735290_7464b12270.jpg,A boy makes a jumping dive toward another boy with a soccer ball near.
2985679744_75a7102aab.jpg,A man is sitting on a train resting his hand against his face.
2986280913_13fb2d472e.jpg,A boy dressed in green running with a brown and white dog in a green field.
2987576188_f82304f394.jpg,several people walking next to a concrete building with many archways.
298920219_9a3f80acc5.jpg,a dog and a redheaded bird are swimming in the water.
2990977776_1ec51c9281.jpg,A boy jumping a rail on his skateboard.
2991993027_36ac04e9a0.jpg,A large group of people with facepaint on gather outside.
2992614450_b5a6692239.jpg,A dirt bike in midair.
2992999413_018f48aabc.jpg,A group of Amish people are standing outside of a church.
2993049054_611f900644.jpg,A person wearing a mask.
2998945968_86f236d1e8.jpg,Bicyclists are carrying their bicycles up a hill.
3004290523_d1319dfdb4.jpg,A man makes a video while another watches.
3004291289_c4892898ae.jpg,A girl with long hair wearing an Obama t-shirt.
3004359992_f6b3617706.jpg,"A group of young women, one up in the air."
300550441_f44ec3701a.jpg,a woman walks on boards.
300922408_05a4f9938c.jpg,A black man and his dog on the beach.
3009383694_e045c6169e.jpg,A man is in freefall from a point at which others are observing.
3009644534_992e9ea2a7.jpg,A dog carrying a white ball.
3014773357_f66bd09290.jpg,Two geese in dark blue water one goose has wings outstreached the other is starting a dive.
3015898903_70bebb8903.jpg,Man with red marks around mouth standing with two women who are wearing black.
3016651969_746bd36e68.jpg,People are pulling something out of a second story window.
3016708786_3591106cca.jpg,Teenagers are playing with a toy sword.
3019857541_3de3e24f54.jpg,A dog is jumping in the air over some leaves.
3023178539_836b50cd43.jpg,Two boys are running around a field.
3027009366_c8362521e8.jpg,A man in a red uniform leaps in the air as one in a white uniform tries to kick a ball.
3028404926_2bd27e3e83.jpg,A child turning a crank with benches behind him.
3029463004_c2d2c8f404.jpg,A man on a blue surfboard is on a wave.
3029715635_43ab414dfb.jpg,a black dog is running pasts a wire mesh fence with a blue bone shaped toy in its mouth.
3030962048_f71948226c.jpg,an elderly woman smiles for the camera.
3035785330_2fd5e32bb1.jpg,A man and a boy wrestle inside a house.
3035949542_cb249790f5.jpg,The lower halves of two kids playing soccer.
3036971334_78187a9570.jpg,A man is jumping off a rock into a pool of water while three others watch.
3038045802_93f2cd5fbc.jpg,A ski jumper enjoys winter fun.
3038760935_9a713510eb.jpg,Two brown and white dogs racing across a lawn.
3040051410_6205682ba3.jpg,A man looks at a woman 's face while they talk.
3041170372_c4376cd497.jpg,A man jumping a dirt ramp on a bmx bike.
3041487045_b48ac7ed08.jpg,A pale tan dog romps through a wooded area.
3042380610_c5ea61eef8.jpg,A group of people looking at sound equipment.
3042484940_0975a5e486.jpg,A man takes a picture of him and his friend with his phone.
3042679440_010b2c596c.jpg,A busy city street as people are walking.
3043266735_904dda6ded.jpg,An elder woman in a hat and scarf is looking through a book she has in her hands.
3044500219_778f9f2b71.jpg,four girls in evening wear are posing for a photograph.
3044746136_8b89da5f40.jpg,A classroom of students watching a presentation.
3046259614_614394e024.jpg,A man in a long white robe and white head cap is pointing to a group of people sitting on a blanket.
3046286572_d2050ab0d9.jpg,A boy doing a trick in the air on his bicycle.
3047264032_14393ecea8.jpg,A man wears a golden mask with his hair spiked and a yellow shirt.
3049649128_d83d847168.jpg,A young boy is bursting out of a pile of dead leaves.
3049770416_0fb1954315.jpg,A man in a shirt sings into a microphone onstage.
3050976633_9c25cf6fa0.jpg,five men playing in a soccer game.
3051754615_3d6494c2ae.jpg,A group of men in a canoe paddle down a river.
3053415073_5b667230ed.jpg,A skier in electric green on the edge of a ramp made of metal bars.
3053813297_7ce5f87710.jpg,An elderly man and woman are sitting on lawn chairs holding onto the leash of a brown dog.
3054997030_797096dd12.jpg,A boy jumps behind a fence.
3056569684_c264c88d00.jpg,A wrecked ambulance is being towed.
3064097919_e536ab9693.jpg,A skateboarder is doing a trick off of a ramp while a guy looks on.
3064716525_b8418d4946.jpg,A black and white dog jumping over a steeple vault at a competition.
3065468339_4955e90fd3.jpg,A black dog sniffing the ground near a body of water.
3067500667_0fce8f28d4.jpg,"A cricket player swings his bat, but misses."
3067971348_69af5bb309.jpg,A girl is riding a bike and everyone is rushing by her in the city.
3069937639_364fc11e99.jpg,A light colored dog leaps in a field.
3071676551_a65741e372.jpg,A person surfing.
3072172967_630e9c69d0.jpg,Four basketball players in action.
3072782873_3278f3b3a7.jpg,A man and woman kiss in the street.
3076928208_5763e9eb8c.jpg,A dog running with something in his mouth in the grass.
307994435_592f933a6d.jpg,An Asian guy giving thumbs up with his eyes closed and tongue out.
3081330705_7a1732e12c.jpg,A man on a cliff.
3082934678_58534e9d2c.jpg,"Two dogs, one white and one brown, run alongside each other near a grassy field."
